id,title,poster_url,rating,year,duration,genres,mood,type,language,trailer_url
4557,The Bigamist,https://image.tmdb.org/t/p/w500/iht6xFLrObIoQvvuC3XOmnocc9u.jpg,6.4,1953,80 min,"Drama, Romance",sad,movie,en,https://www.youtube.com/watch?v=NF6qA0hGGeA
4558,Everyone's Hero,https://image.tmdb.org/t/p/w500/qFHXmKtS4GBoovYNTjtvUOgdRdE.jpg,6.0,2006,87 min,"Adventure, Animation, Comedy, Family",excited,movie,en,https://www.youtube.com/watch?v=FB4rJ0qn250
4559,The Rugrats Movie,https://image.tmdb.org/t/p/w500/uZejGKCSd6nwfMx8U0Td37U2fTc.jpg,6.2,1998,80 min,"Family, Comedy, Adventure, Animation",happy,movie,en,https://www.youtube.com/watch?v=Uw7HDQ5Dnjo
4560,Downfall,https://image.tmdb.org/t/p/w500/cP1ElGjBhbZAAqmueXjHDKlSwiP.jpg,7.9,2004,155 min,"Drama, History, War",sad,movie,de,https://www.youtube.com/watch?v=Bp1RXmM1-60
4561,Blood Money,https://image.tmdb.org/t/p/w500/yCvcvsP3w4CyiB3CLTxwaHBpKro.jpg,5.0,2017,100 min,"Thriller, Drama",excited,movie,en,https://www.youtube.com/watch?v=cFQvVD5y81I
4562,Bad Taste,https://image.tmdb.org/t/p/w500/msttMX3undIiaeJLZbMRq94v1bw.jpg,6.3,1987,91 min,"Action, Comedy, Horror, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=7IHwKJOZZ6U
4563,Absolution,https://image.tmdb.org/t/p/w500/gt70JOD9xsPlpJnuBJAWdOT4yRg.jpg,5.9,2024,112 min,"Action, Crime, Thriller, Mystery",excited,movie,en,https://www.youtube.com/watch?v=m0zbtMTXZog
4564,Black Widow,https://image.tmdb.org/t/p/w500/6u1ynJxGhqhKpFMvDmPk1OWQ5FW.jpg,6.3,1954,95 min,"Mystery, Drama",thoughtful,movie,en,https://www.youtube.com/watch?v=STaRvoUJnig
4565,Nathalie...,https://image.tmdb.org/t/p/w500/29cGC3wI4RtumU8suSs7U4IAS2w.jpg,5.7,2003,105 min,Drama,sad,movie,fr,https://www.youtube.com/watch?v=bnjEqOnbGNI
4566,Passion Fish,https://image.tmdb.org/t/p/w500/g60GELLr2oGnlJX5Yidkl9ufFYv.jpg,6.9,1992,135 min,Drama,sad,movie,en,
4567,Demi-sœurs,https://image.tmdb.org/t/p/w500/iQwBOtpMu2wDqT0PdGi3dv5M56j.jpg,6.0,2018,100 min,Comedy,happy,movie,fr,
4568,Dark Star,https://image.tmdb.org/t/p/w500/aiqLBiH0IWrog2Q78dZTT8Ad9Sp.jpg,6.0,1974,83 min,"Comedy, Sci-Fi",happy,movie,en,https://www.youtube.com/watch?v=lwISbJfRNz0
4569,Pretty Guardian Sailor Moon Eternal the Movie Part 2,https://image.tmdb.org/t/p/w500/f91rtk8dODezNLT3grQrELyzFwA.jpg,8.2,2021,80 min,"Animation, Action, Fantasy, Drama",happy,movie,ja,https://www.youtube.com/watch?v=XDnKDYpvEgo
4570,Project Silence,https://image.tmdb.org/t/p/w500/55jsexep1uh1ieMwyJMVapTETMM.jpg,6.9,2024,96 min,"Thriller, Action, Horror, Sci-Fi, Adventure",excited,movie,ko,https://www.youtube.com/watch?v=AJyBfN957qE
4571,Song of the Sea,https://image.tmdb.org/t/p/w500/16LQC6zpqB0l74mVWb93a2oMFnX.jpg,8.0,2014,94 min,"Family, Animation, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=VrhoOzW8oF8
4572,7 Minutes,https://image.tmdb.org/t/p/w500/lx15SY4vHWWMPKm4fTlBAQQKSZW.jpg,7.0,2016,88 min,Drama,sad,movie,it,https://www.youtube.com/watch?v=rPyZ7f-GKwc
4573,High Plains Drifter,https://image.tmdb.org/t/p/w500/AjkJCFkqanK1OZqiHxc6Kl2wPQO.jpg,7.3,1973,105 min,"Unknown, Drama, Mystery",sad,movie,en,https://www.youtube.com/watch?v=be2mIVxDrr8
4574,Dangerous,https://image.tmdb.org/t/p/w500/8RqdjlPjyN59FnMkw5nnpaRXJde.jpg,6.0,2021,99 min,"Action, Thriller",excited,movie,en,https://www.youtube.com/watch?v=rFq52e7wYws
4575,Last Seen Alive,https://image.tmdb.org/t/p/w500/qvqyDj34Uivokf4qIvK4bH0m0qF.jpg,6.4,2022,95 min,"Action, Thriller",excited,movie,en,https://www.youtube.com/watch?v=PE7Sla2xL7U
4576,Gemini Man,https://image.tmdb.org/t/p/w500/uTALxjQU8e1lhmNjP9nnJ3t2pRU.jpg,6.3,2019,117 min,"Sci-Fi, Action, Adventure, Thriller",thoughtful,movie,en,https://www.youtube.com/watch?v=6orc_lHvJKY
4577,Shoah,https://image.tmdb.org/t/p/w500/yvwF7dfSCybFcBOklUzKpE46bHM.jpg,8.2,1985,566 min,"Documentary, History",thoughtful,movie,fr,https://www.youtube.com/watch?v=2g-Lc2ZSutA
4578,Frosty Returns,https://image.tmdb.org/t/p/w500/qYgHxkiRvjVnPihSAm9Je91kOZq.jpg,5.6,1993,24 min,"Animation, Family, TV Movie",happy,movie,en,https://www.youtube.com/watch?v=ZmUGR_9o7wA
4579,Sour Apples,https://image.tmdb.org/t/p/w500/u2XjW39yPLBE2ABOoNlM3B5w7WA.jpg,7.0,2016,109 min,"Drama, Comedy",sad,movie,tr,
4580,Proof,https://image.tmdb.org/t/p/w500/sDWGe24TVQOHy0ZBQ8yek4P8fZn.jpg,6.6,1991,90 min,"Drama, Romance",sad,movie,en,https://www.youtube.com/watch?v=PixfPsnh5Xw
4581,Post Grad,https://image.tmdb.org/t/p/w500/yM1QcAtEGkzAM3HFznXj8kvjyDk.jpg,5.0,2009,89 min,"Comedy, Drama, Romance",happy,movie,en,https://www.youtube.com/watch?v=iFR4SgfqAFc
4582,Once Around,https://image.tmdb.org/t/p/w500/A8uBNt0C5hpj1N1UqAUAqHexT3A.jpg,6.0,1991,115 min,"Comedy, Drama, Romance",happy,movie,en,https://www.youtube.com/watch?v=Bnm0HBGrq9c
4583,Fabricated City,https://image.tmdb.org/t/p/w500/8tE4MhhuWHize6pNyxAtakUyNZc.jpg,7.7,2017,126 min,"Action, Thriller, Crime",excited,movie,ko,
4584,Ida Red,https://image.tmdb.org/t/p/w500/etMxKseW67499tUJonLNHXTF538.jpg,5.7,2021,111 min,"Crime, Thriller, Drama, Action",excited,movie,en,https://www.youtube.com/watch?v=ProGvt36CBE
4585,Lizzie,https://image.tmdb.org/t/p/w500/z2iuBcwznen3kC9z4LeOzBSz1BB.jpg,6.2,2018,106 min,"Crime, Drama, Thriller",excited,movie,en,https://www.youtube.com/watch?v=1BHPGudlLuc
4586,To Kill a Mockingbird,https://image.tmdb.org/t/p/w500/oe88ZKHH1g0HWl7oReFpHTIryiJ.jpg,8.0,1962,129 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=4-CrrtYjrbM
4587,Beverly Hills Cop II,https://image.tmdb.org/t/p/w500/egDakU8O5yUwpUJP9IMAUVtIDll.jpg,6.5,1987,103 min,"Action, Comedy, Crime",excited,movie,en,https://www.youtube.com/watch?v=rcrM8c9uuwM
4588,Best Men,https://image.tmdb.org/t/p/w500/dDutboDhQeIGZ0VOMI8RkM7MWm3.jpg,5.2,1997,90 min,"Comedy, Romance",happy,movie,en,
4589,Severance,https://image.tmdb.org/t/p/w500/yg1XRTyH5knwh3Tnij2sUV0ZZ5w.jpg,6.3,2006,96 min,"Horror, Comedy, Thriller",sad,movie,en,https://www.youtube.com/watch?v=Yb6gBdtK9TQ
4590,Sin City: A Dame to Kill For,https://image.tmdb.org/t/p/w500/50kALxDX4mmzIRljbNbPY0u4cie.jpg,6.4,2014,102 min,"Action, Crime, Thriller",excited,movie,en,https://www.youtube.com/watch?v=XVjDcUCui0w
4591,Brick,https://image.tmdb.org/t/p/w500/vTX9CxFNEQOlfXsgqec7xmc5UtD.jpg,5.8,2025,99 min,"Thriller, Sci-Fi",excited,movie,de,https://www.youtube.com/watch?v=fmi4Qc-cvis
4592,Open Range,https://image.tmdb.org/t/p/w500/5bmt52Fijy71W0E72on8xnnYHgP.jpg,7.2,2003,139 min,"Unknown, Drama, Action, Romance",sad,movie,en,https://www.youtube.com/watch?v=4T9bbdEYUoc
4593,Giordano Bruno,https://image.tmdb.org/t/p/w500/oTvu16YmggQc3oWTg7g3lgIi4LO.jpg,6.3,1973,115 min,Drama,sad,movie,it,
4594,The Darkest Minds,https://image.tmdb.org/t/p/w500/8NdQneXBYVbBKt81bFhXiyThe0h.jpg,7.0,2018,105 min,"Action, Adventure, Drama",excited,movie,en,https://www.youtube.com/watch?v=L4YtUUk6lcg
4595,Kleks Academy,https://image.tmdb.org/t/p/w500/ymbECZscR8BTkdvXziSinMIckAz.jpg,6.0,2024,130 min,"Fantasy, Adventure, Family",thoughtful,movie,pl,
4596,Distant Drums,https://image.tmdb.org/t/p/w500/i47dolQL1igTPUQ7jvCzyiBENDQ.jpg,6.2,1951,101 min,"Unknown, Adventure, War",excited,movie,en,https://www.youtube.com/watch?v=LJWSX9EVc1E
4597,The Mechanic,https://image.tmdb.org/t/p/w500/i8IcT4oBKL793qyo91P1RnhroiQ.jpg,6.5,2011,93 min,"Action, Thriller, Crime",excited,movie,en,https://www.youtube.com/watch?v=CMklQNn0OH0
4598,Feeling Minnesota,https://image.tmdb.org/t/p/w500/fCJ5eUZw6mGS53spQxGUu7rzFm1.jpg,5.4,1996,99 min,"Comedy, Drama, Thriller, Crime, Romance",happy,movie,en,https://www.youtube.com/watch?v=LoVRGgufV2w
4599,Police,https://image.tmdb.org/t/p/w500/7N1zY8CnqKOt3BfdUQ8AEO1McYa.jpg,6.3,1916,26 min,Comedy,happy,movie,en,
4600,Torture Garden,https://image.tmdb.org/t/p/w500/9DkIKppS5D7s2dgCegKl4ApAuxa.jpg,6.1,1967,100 min,Horror,sad,movie,en,https://www.youtube.com/watch?v=d6sYcVYOLos
4601,Apt Pupil,https://image.tmdb.org/t/p/w500/pU3fvfSvrs5pZFdODPCzoLk95Ws.jpg,6.5,1998,107 min,"Drama, Thriller",sad,movie,en,https://www.youtube.com/watch?v=Nqe-VWnwACY
4602,Scary Movie 4,https://image.tmdb.org/t/p/w500/sEqFdw1wLtY94RKCSPolsHWzn6r.jpg,5.5,2006,83 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=h0zAlXr1UOs
4603,OVERLORD: The Sacred Kingdom,https://image.tmdb.org/t/p/w500/jEvytxNa5mfW7VAUmDWsZtIdATc.jpg,7.9,2024,134 min,"Action, Adventure, Animation, Fantasy",excited,movie,ja,https://www.youtube.com/watch?v=K9hf4dmYJwc
4604,Rising Phoenix,https://image.tmdb.org/t/p/w500/oso09gID2bFk9q3Cni8GNOuzTWZ.jpg,8.1,2020,106 min,Documentary,thoughtful,movie,en,https://www.youtube.com/watch?v=-W7Bek4jvos
4605,Memories of a Teenager,https://image.tmdb.org/t/p/w500/tBuYNodLru48rGFbBUM8TGBIxb6.jpg,7.8,2019,93 min,Drama,sad,movie,es,https://www.youtube.com/watch?v=-IoeS5470Dg
4606,We Have a Ghost,https://image.tmdb.org/t/p/w500/xo0fgAUoEeVQ7KsKeMWypyglvnf.jpg,6.5,2023,127 min,"Horror, Comedy",sad,movie,en,https://www.youtube.com/watch?v=82I1ErFD63U
4607,The Protégé,https://image.tmdb.org/t/p/w500/iQUj7MptHUlcXpaMLrqRNZRxGA9.jpg,6.6,2021,109 min,"Action, Thriller",excited,movie,en,https://www.youtube.com/watch?v=fSqa0a3mGk8
4608,White Noise,https://image.tmdb.org/t/p/w500/ncB9SvOclmXYALlcAsF1jRIuISl.jpg,5.6,2005,101 min,"Drama, Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=haHHr5_VX7I
4609,Chill Factor,https://image.tmdb.org/t/p/w500/t8Qn1iKnvVOttEqaj6hz9tKGBjD.jpg,4.9,1999,101 min,"Action, Comedy, Thriller",excited,movie,en,https://www.youtube.com/watch?v=baygP3plKHg
4610,Accidental Love,https://image.tmdb.org/t/p/w500/znPsDmQVKW0BuBnaErIAPo49X3i.jpg,4.3,2015,101 min,"Romance, Comedy",romantic,movie,en,https://www.youtube.com/watch?v=nFVF377iqIw
4611,Una,https://image.tmdb.org/t/p/w500/xvEhxYOHf7eKzLWeorlyrg3Dpru.jpg,6.1,2017,94 min,"Drama, Thriller",sad,movie,en,https://www.youtube.com/watch?v=RwaCvLuo5WI
4612,Southern Comfort,https://image.tmdb.org/t/p/w500/kZ1TCBN29Op9H8vtZxH8xgOOH6O.jpg,6.9,1981,105 min,"Thriller, Action",excited,movie,en,https://www.youtube.com/watch?v=SbjrFYzVnDw
4613,Enter Nowhere,https://image.tmdb.org/t/p/w500/eBWZmjzehYXmVTCsFan9RnzmZ7Z.jpg,6.4,2015,90 min,"Mystery, Thriller, Sci-Fi",thoughtful,movie,en,https://www.youtube.com/watch?v=GHqLD0AgfsA
4614,Cut,https://image.tmdb.org/t/p/w500/64Dn0qJdC0E744uIWYtN5xQL9om.jpg,4.5,2000,82 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=38RWV0V-U-4
4615,Happiness,https://image.tmdb.org/t/p/w500/r6UYog9MruOe4X71AS57EhuJrFq.jpg,7.4,1965,80 min,"Drama, Romance",sad,movie,fr,https://www.youtube.com/watch?v=H_apt9n4y88
4616,Senseless,https://image.tmdb.org/t/p/w500/rqy7OFHWy1NMjmgjyI8XYcl0VU5.jpg,6.2,1998,93 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=A6pM-4m7xQ0
4617,Double Threat,https://image.tmdb.org/t/p/w500/5Z9KqbOA8WbInbmB0TsO62L7QIy.jpg,6.6,2023,91 min,"Action, Adventure, Comedy",excited,movie,en,https://www.youtube.com/watch?v=Ie_QknawC9w
4618,The Ghost and the Darkness,https://image.tmdb.org/t/p/w500/3KEPs6RKlin9pT9fqjtW7MSLC8H.jpg,6.8,1996,109 min,"Adventure, Thriller, History",excited,movie,en,https://www.youtube.com/watch?v=jGsiY-2CkPU
4619,Thou Shalt Not Hate,https://image.tmdb.org/t/p/w500/agx5LdOJF3ngiumZlxTrKG7bgdC.jpg,6.2,2020,96 min,Drama,sad,movie,it,https://www.youtube.com/watch?v=h8QD5ydVPSA
4620,"Oh, Ramona!",https://image.tmdb.org/t/p/w500/mscdZrk8k6VTVOgbVF5IpsaA8sK.jpg,5.7,2019,109 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=wQYLp_iftiI
4621,Le Corbeau,https://image.tmdb.org/t/p/w500/6Oh4hCD2nni5JJpGGIhD3CutfNI.jpg,7.5,1943,92 min,"Mystery, Drama, Thriller",thoughtful,movie,fr,https://www.youtube.com/watch?v=-WEapOCjFBI
4622,2012 Doomsday,https://image.tmdb.org/t/p/w500/rNHdpeyBUki4n5tzEdEri5elJBq.jpg,3.3,2008,86 min,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",excited,movie,en,https://www.youtube.com/watch?v=6gcVZlnC0tQ
4623,Killer Mermaid,https://image.tmdb.org/t/p/w500/uaXHRV41HPuj5bWbDdZdsxxEsPb.jpg,4.2,2014,90 min,"Horror, Fantasy",sad,movie,sr,https://www.youtube.com/watch?v=U09__KZJ_sw
4624,Super Rhino,https://image.tmdb.org/t/p/w500/hXgRhk8mDMEY4OSh3fI98X3LNol.jpg,6.0,2009,5 min,"Animation, Comedy",happy,movie,en,
4625,Suntan,https://image.tmdb.org/t/p/w500/8hg1vOBISfPrS8fYohGarAUmmDV.jpg,6.3,2016,104 min,"Comedy, Drama",happy,movie,el,https://www.youtube.com/watch?v=m7Ig-QVjXFw
4626,Teen Wolf,https://image.tmdb.org/t/p/w500/bv9rY9eoue2Hat6tcvrKVQ0ow8v.jpg,6.2,1985,92 min,"Comedy, Fantasy, Romance",happy,movie,en,https://www.youtube.com/watch?v=KjxTIvkD2ls
4627,Sovereign,https://image.tmdb.org/t/p/w500/cWXUMfnMj4ioReprwsDZgt8sghK.jpg,6.7,2025,100 min,"Crime, Drama, Thriller",excited,movie,en,https://www.youtube.com/watch?v=7Zqxvn4a0v0
4628,Strings,https://image.tmdb.org/t/p/w500/4E8xmnY7ipl04hcKgRvCYBMtXQ0.jpg,8.0,2013,10 min,"Animation, Drama, Family",happy,movie,es,https://www.youtube.com/watch?v=V3X47zXsBAk
4629,Delicatessen,https://image.tmdb.org/t/p/w500/gNtOgQHxE5B8e08zuNRAdDpmK5Z.jpg,7.3,1991,99 min,"Comedy, Sci-Fi, Fantasy",happy,movie,fr,https://www.youtube.com/watch?v=GVL5_I4CvTc
4630,The Rookie,https://image.tmdb.org/t/p/w500/gNmLsseIs6thkBKne91iQZDGyBT.jpg,6.8,2002,127 min,"Drama, Family",sad,movie,en,
4631,Tarzan & Jane,https://image.tmdb.org/t/p/w500/esRxshmD2BY1UPkiUHt7Gn2mksl.jpg,6.0,2002,75 min,"Animation, Family",happy,movie,en,https://www.youtube.com/watch?v=-YB3tZXbyQ0
4632,Smokey and the Bandit,https://image.tmdb.org/t/p/w500/2dI1Z427FPoicySnXmzwlEUX0RX.jpg,7.0,1977,96 min,"Action, Adventure, Comedy",excited,movie,en,https://www.youtube.com/watch?v=3U7j296Nxcs
4633,Factory Girl,https://image.tmdb.org/t/p/w500/A5Sq71054VptVUQYGdIjjim4hFn.jpg,6.0,2006,90 min,"Drama, History",sad,movie,en,https://www.youtube.com/watch?v=qnta4dqSMcM
4634,The Hunt for Red October,https://image.tmdb.org/t/p/w500/yVl7zidse4KiWtGMqHFtZCx4X3N.jpg,7.4,1990,135 min,"Action, Adventure, Thriller",excited,movie,en,https://www.youtube.com/watch?v=NSiAsQMBSRA
4635,Mermaid Down,https://image.tmdb.org/t/p/w500/oB281saxibom0KC3Ndz81aJJtaa.jpg,6.5,2019,91 min,"Horror, Fantasy, Mystery, Thriller",sad,movie,en,https://www.youtube.com/watch?v=a821lgf7HhM
4636,Donkey Punch,https://image.tmdb.org/t/p/w500/wd5GVtBRA6gG7CRV6E2VKr7AcT2.jpg,4.7,2008,99 min,"Horror, Drama, Thriller, Crime",sad,movie,en,https://www.youtube.com/watch?v=UEB3Hx88juE
4637,Jappeloup,https://image.tmdb.org/t/p/w500/lV4qTTJNhY854eoofuZgB9WpjaQ.jpg,7.1,2013,130 min,Drama,sad,movie,fr,https://www.youtube.com/watch?v=Xnnmaw6eDcc
4638,Avalon High,https://image.tmdb.org/t/p/w500/A0VRhkL3l7YWHH4FTWMCki55rfx.jpg,6.2,2011,91 min,"Fantasy, Family, Drama, TV Movie",thoughtful,movie,en,https://www.youtube.com/watch?v=RQQqNyXQXgY
4639,Chupa,https://image.tmdb.org/t/p/w500/ra3xm8KFAkwK0CdbPRkfYADJYTB.jpg,6.3,2023,98 min,"Adventure, Fantasy, Family",excited,movie,en,https://www.youtube.com/watch?v=ViKnrHjzgn4
4640,Sheena,https://image.tmdb.org/t/p/w500/g3MC1eYoW1Se9fQzCOZ5tfyMatl.jpg,5.7,1984,117 min,"Action, Adventure, Fantasy",excited,movie,en,https://www.youtube.com/watch?v=9Vroml-GvR8
4641,Promises,https://image.tmdb.org/t/p/w500/kO9muUDMi40FpnrqRvkMqCwc5Ac.jpg,6.3,2022,98 min,Drama,sad,movie,fr,https://www.youtube.com/watch?v=U8t43Ox3jN8
4642,Sting,https://image.tmdb.org/t/p/w500/97XZtLd461e5e0WBIBJREK1lzqC.jpg,6.2,2024,92 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=2cPHQxTVXMM
4643,"Silent Night, Deadly Night",https://image.tmdb.org/t/p/w500/ypj2JwAN4vWcc4zSqFCTgUwMbJV.jpg,5.9,1984,79 min,"Thriller, Horror",excited,movie,en,https://www.youtube.com/watch?v=hNBJfv5pIdY
4644,Gemini,https://image.tmdb.org/t/p/w500/oIltQs7MPk7VQFG3DJfgC63mShU.jpg,5.4,2017,93 min,"Mystery, Crime, Drama, Thriller",thoughtful,movie,en,https://www.youtube.com/watch?v=XPYjNfP0Mxk
4645,Twins,https://image.tmdb.org/t/p/w500/stJx9BQZbXrZnTGf9Erc7d2UMVc.jpg,6.0,1988,107 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=eRdcL2qKt6k
4646,The Gathering,https://image.tmdb.org/t/p/w500/zIlPzicLM5NQgUriVgPZrAofmsv.jpg,5.5,2003,92 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=serB6Phu1OQ
4647,Cat's Eye,https://image.tmdb.org/t/p/w500/AtSRmjEYUASsXfrEJrqF2oYEbFe.jpg,6.7,1985,94 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=zYTMcFOMSYk
4648,Lux Æterna,https://image.tmdb.org/t/p/w500/5oStzv8gUrAAevtIiv0icGcvAbq.jpg,6.1,2020,51 min,"Drama, Horror",sad,movie,fr,https://www.youtube.com/watch?v=f6z5u_YY-Ws
4649,The Starling,https://image.tmdb.org/t/p/w500/gPkaPGNbjZCeRurSYGi0JD63DBa.jpg,6.9,2021,102 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=fYyImx_KXm4
4650,Circus Kane,https://image.tmdb.org/t/p/w500/vJVF3Voz6LbJeMlLl6O4m8CjNhb.jpg,3.9,2017,88 min,Horror,sad,movie,en,
4651,Absolute Zero,https://image.tmdb.org/t/p/w500/53me8imWkUXeO95pL12LK1V4Rav.jpg,5.1,2006,86 min,"Action, Sci-Fi, TV Movie",excited,movie,en,https://www.youtube.com/watch?v=rD_YrFnxR1A
4652,Android,https://image.tmdb.org/t/p/w500/2exixpei6yaOBrnKgYun1fybsoM.jpg,5.3,1982,80 min,"Sci-Fi, Thriller",thoughtful,movie,en,
4653,Pokémon: The First Movie,https://image.tmdb.org/t/p/w500/xPW3AeK3iQi1Zd9dCbdNLijE48o.jpg,6.9,1998,85 min,"Animation, Family, Adventure, Fantasy, Action",happy,movie,ja,https://www.youtube.com/watch?v=hX-NHafvY5I
4654,Arsenic and Old Lace,https://image.tmdb.org/t/p/w500/xG1GEEQGgExKl0WT5sRo1Arst5D.jpg,7.6,1944,118 min,"Comedy, Crime",happy,movie,en,https://www.youtube.com/watch?v=v49IghHDUdM
4655,Underworld: Rise of the Lycans,https://image.tmdb.org/t/p/w500/yW9gF7rGn8EoV8B8rxOx1xjxVZf.jpg,6.5,2009,92 min,"Fantasy, Action, Thriller",thoughtful,movie,en,https://www.youtube.com/watch?v=p3RoSaeaZlY
4656,Stealing Beauty,https://image.tmdb.org/t/p/w500/5ugxnyVmBK952bwOcE4M0szNimx.jpg,6.7,1996,116 min,"Drama, Romance",sad,movie,en,https://www.youtube.com/watch?v=SStzlZz6lxc
4657,Dead Tired,https://image.tmdb.org/t/p/w500/tD8zVuSpIfUSjmEZ0UXBeOU9Va8.jpg,6.0,1994,82 min,Comedy,happy,movie,fr,https://www.youtube.com/watch?v=aOePV4B8I10
4658,Crime Wave,https://image.tmdb.org/t/p/w500/6eQiEo6fxb5SdJ3PolsTHv75gL2.jpg,7.1,1953,73 min,"Crime, Thriller",excited,movie,en,https://www.youtube.com/watch?v=48113otVhiI
4659,The Swan Princess,https://image.tmdb.org/t/p/w500/tmpO3vk8WguFOE4UXESGdWwHQOX.jpg,6.6,1994,89 min,"Family, Animation, Fantasy, Adventure, Comedy",happy,movie,en,https://www.youtube.com/watch?v=sm6Jtm9gICk
4660,The Comedian,https://image.tmdb.org/t/p/w500/jR7PZd7K0dFT6oL9qhbSsiJXDsR.jpg,5.7,2016,120 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=QJit_DU2XhM
4661,Ong Bak 2,https://image.tmdb.org/t/p/w500/5Iue46Q6d1EGMPl7XraeRAMdMoY.jpg,6.4,2008,98 min,"Adventure, Action, Thriller",excited,movie,th,https://www.youtube.com/watch?v=Bx08Cumv-wc
4662,Cinderella II: Dreams Come True,https://image.tmdb.org/t/p/w500/kEDbtKhZsqPo7ypCzoz3fkq73Pc.jpg,6.1,2002,74 min,"Family, Animation, Romance, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=zF5_cNLHqa8
4663,Mulberry Street,https://image.tmdb.org/t/p/w500/lFj91spTLqP5nqj82q0pNWTqi7Q.jpg,5.3,2006,84 min,Horror,sad,movie,en,https://www.youtube.com/watch?v=SHEU22Sq4pg
4664,Star Trek: First Contact,https://image.tmdb.org/t/p/w500/iqhHe893Vcf07jNkNQ31tu85dKG.jpg,7.3,1996,111 min,"Sci-Fi, Action, Adventure, Thriller",thoughtful,movie,en,https://www.youtube.com/watch?v=NEz4Guub9_U
4665,The Apology,https://image.tmdb.org/t/p/w500/gUFHThondPpmjqeh3XI1yXnCRDa.jpg,5.9,2022,91 min,"Thriller, Horror",excited,movie,en,https://www.youtube.com/watch?v=Y7ki82vHj5U
4666,Malibu Rescue,https://image.tmdb.org/t/p/w500/7pWOciZg6BsZytgV63oReKoHbWs.jpg,6.2,2019,69 min,"Action, Comedy, Family",excited,movie,en,https://www.youtube.com/watch?v=PliMsBQSefU
4667,The Visitor,https://image.tmdb.org/t/p/w500/9XRRSD7swlYrGBhZ8vOR2yngIKZ.jpg,7.1,2008,104 min,"Crime, Drama, Music",excited,movie,en,https://www.youtube.com/watch?v=KY0FEt3mBog
4668,Ferdinand,https://image.tmdb.org/t/p/w500/rMm94JsRfcOPiPVsTRcBiiVBOhz.jpg,7.2,2017,108 min,"Animation, Family, Adventure, Comedy",happy,movie,en,https://www.youtube.com/watch?v=n7RkOfN8KvE
4669,The Box,https://image.tmdb.org/t/p/w500/xMAmOu6xl4CsstixcuecBle9krd.jpg,5.6,2009,115 min,"Thriller, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=x0-3-zp4cko
4670,The Grudge,https://image.tmdb.org/t/p/w500/vN7JHlHOT9rHNDU27tfYqhABBj5.jpg,5.4,2019,94 min,"Horror, Mystery",sad,movie,en,https://www.youtube.com/watch?v=Yq5igwyrX9E
4671,The Future,https://image.tmdb.org/t/p/w500/gu9zd9rzYaQj2eU1IGeOqcpytoW.jpg,5.9,2011,91 min,"Drama, Fantasy, Romance",sad,movie,en,https://www.youtube.com/watch?v=X3ZfQ-b5J-Y
4672,Visitor Q,https://image.tmdb.org/t/p/w500/veDqVt4oYq6mjFGasdVeEv6RPBg.jpg,6.4,2001,84 min,"Comedy, Drama, Horror, Thriller",happy,movie,ja,https://www.youtube.com/watch?v=CRc6dN7s1w4
4673,Uncertainty,https://image.tmdb.org/t/p/w500/2ExRSYW80CZhhFI3DQaiweTlAGs.jpg,5.5,2009,101 min,"Drama, Thriller, Romance",sad,movie,en,https://www.youtube.com/watch?v=H5Yh2uP6OGY
4674,The Specialists,https://image.tmdb.org/t/p/w500/6vfaorXGPVHRFp025Ow2GZOEC5b.jpg,5.7,1969,104 min,Unknown,thoughtful,movie,it,https://www.youtube.com/watch?v=PxvJJ3btrGw
4675,The Tigger Movie,https://image.tmdb.org/t/p/w500/9OdZKUdGfaBAUwRLbtWpFWKbILO.jpg,6.6,2000,77 min,"Animation, Family, Comedy",happy,movie,en,https://www.youtube.com/watch?v=9IHmPu3P9Fw
4676,Rogue,https://image.tmdb.org/t/p/w500/uOw5JD8IlD546feZ6oxbIjvN66P.jpg,5.6,2020,106 min,"Action, Adventure",excited,movie,en,https://www.youtube.com/watch?v=fX_ddBDYjkc
4677,The Pill,https://image.tmdb.org/t/p/w500/xGQOL6qS8EvouYcsIGJYbPe3WGK.jpg,5.4,2011,83 min,"Comedy, Drama, Romance",happy,movie,en,
4678,Out of It,https://image.tmdb.org/t/p/w500/tp9GLhiH4oelQAnVRm9EQFwPxrY.jpg,6.5,1978,100 min,Comedy,happy,movie,fr,
